entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label,hour,day_of_week
USER_037,0,2026-07-25 00:33:05.029153,163.83.135.73,7,7,1,221,9,54,1,0,Normal,0,5
USER_026,0,2026-07-14 22:27:05.029153,142.149.107.200,2,6,2,124,1,93,1,0,Normal,22,1
USER_039,0,2026-07-12 18:58:05.029153,217.73.193.188,3,6,3,28,25,102,1,0,Normal,18,6
USER_003,0,2026-07-11 19:53:05.029153,194.21.49.199,8,8,3,191,6,94,1,0,Normal,19,5
USER_021,0,2026-07-13 22:56:05.029153,211.225.141.194,7,2,2,22,2,122,1,0,Normal,22,0
USER_047,0,2026-07-22 22:23:05.029153,24.34.27.234,0,3,1,41,17,4,1,0,Normal,22,2
USER_002,0,2026-07-16 11:53:05.029153,122.226.57.156,4,0,1,100,1,117,1,0,Normal,11,3
USER_002,0,2026-07-07 12:54:05.029153,165.170.234.189,4,1,1,75,3,40,1,0,Normal,12,1
USER_023,0,2026-07-13 05:54:05.029153,221.236.11.24,2,5,1,15,12,104,1,0,Normal,5,0
USER_047,0,2026-07-02 23:12:05.029153,91.200.244.3,0,4,1,100,14,93,1,0,Normal,23,3
USER_010,0,2026-06-26 20:08:05.029153,46.62.77.233,2,2,3,34,15,43,1,0,Normal,20,4
USER_021,0,2026-07-21 17:04:05.029153,24.23.135.172,7,2,2,215,18,97,1,0,Normal,17,1
USER_014,0,2026-06-26 20:18:05.029153,137.44.56.46,5,0,2,54,15,124,1,0,Normal,20,4
USER_002,0,2026-07-06 04:09:05.029153,175.113.56.251,4,4,1,186,13,44,1,0,Normal,4,0
USER_045,0,2026-06-27 03:56:05.029153,199.53.83.133,7,4,1,52,1,15,1,0,Normal,3,5
USER_043,0,2026-07-02 19:08:05.029153,214.112.251.141,2,1,3,137,20,94,1,0,Normal,19,3
USER_013,0,2026-07-02 06:10:05.029153,35.162.37.198,2,5,1,170,15,1,1,0,Normal,6,3
USER_031,0,2026-07-14 23:38:05.029153,67.194.6.181,0,4,2,126,20,60,1,0,Normal,23,1
USER_018,0,2026-07-13 12:09:05.029153,193.152.35.164,8,7,3,88,7,27,1,0,Normal,12,0
USER_012,0,2026-07-01 03:55:05.029153,48.141.212.174,8,1,0,134,10,55,1,0,Normal,3,2
USER_010,0,2026-07-25 09:52:05.029153,169.247.91.222,2,7,3,159,17,17,1,0,Normal,9,5
USER_036,0,2026-06-27 10:54:05.029153,205.62.10.213,7,4,1,117,12,21,1,0,Normal,10,5
USER_031,0,2026-07-08 20:32:05.029153,197.181.163.8,0,8,2,208,12,2,1,0,Normal,20,2
USER_034,0,2026-07-15 19:53:05.029153,31.250.226.64,4,7,3,100,13,49,1,0,Normal,19,2
USER_020,0,2026-06-29 20:15:05.029153,197.168.20.45,4,2,2,75,5,60,1,0,Normal,20,0
USER_029,0,2026-07-06 20:48:05.029153,217.205.41.131,5,1,1,103,18,124,1,0,Normal,20,0
USER_044,0,2026-07-25 13:07:05.029153,202.181.108.154,8,7,0,97,3,123,1,0,Normal,13,5
USER_026,0,2026-07-02 10:06:05.029153,207.166.190.226,2,2,2,175,17,117,1,0,Normal,10,3
USER_032,0,2026-07-10 16:44:05.029153,204.237.132.29,4,6,3,27,18,100,1,0,Normal,16,4
USER_030,0,2026-07-19 23:37:05.029153,121.139.91.134,2,8,3,66,9,122,1,0,Normal,23,6
USER_041,0,2026-07-08 07:23:05.029153,217.54.115.125,0,1,2,148,16,30,1,0,Normal,7,2
USER_043,0,2026-07-15 22:26:05.029153,203.164.203.82,2,1,3,118,14,48,1,0,Normal,22,2
USER_050,0,2026-07-22 10:29:05.029153,183.80.138.188,5,4,1,173,24,99,1,0,Normal,10,2
USER_005,0,2026-07-04 15:29:05.029153,24.244.156.34,0,6,2,139,18,106,1,0,Normal,15,5
USER_029,0,2026-07-03 23:58:05.029153,77.90.211.87,5,4,1,129,19,1,1,0,Normal,23,4
USER_027,0,2026-07-14 12:01:05.029153,162.17.200.169,7,7,2,134,17,40,1,0,Normal,12,1
USER_043,0,2026-07-15 18:54:05.029153,157.139.255.31,2,1,3,191,6,27,1,0,Normal,18,2
USER_001,0,2026-06-27 05:36:05.029153,168.138.143.49,0,0,2,125,18,129,1,0,Normal,5,5
USER_019,0,2026-07-03 20:01:05.029153,216.219.82.210,5,2,1,215,3,110,1,0,Normal,20,4
USER_026,0,2026-07-07 18:25:05.029153,110.59.36.16,2,8,2,89,3,100,1,0,Normal,18,1
USER_035,0,2026-07-14 06:25:05.029153,179.45.117.91,5,0,2,202,4,112,1,0,Normal,6,1
USER_023,0,2026-06-29 18:13:05.029153,88.45.111.83,2,2,1,21,10,29,1,0,Normal,18,0
USER_005,0,2026-07-06 11:22:05.029153,39.219.117.24,0,7,2,37,21,46,1,0,Normal,11,0
USER_040,0,2026-07-25 01:14:05.029153,185.201.10.5,0,4,1,164,2,114,0,97,Credential Stuffing,1,5
USER_035,0,2026-07-15 10:15:05.029153,192.136.102.131,5,7,2,114,11,45,1,0,Normal,10,2
USER_007,0,2026-07-07 09:15:05.029153,202.82.233.45,4,8,2,219,14,2,1,0,Normal,9,1
USER_004,0,2026-07-18 08:08:05.029153,122.85.235.197,8,3,2,209,25,35,1,0,Normal,8,5
USER_048,0,2026-07-21 15:21:05.029153,201.109.16.54,5,5,2,162,14,117,1,0,Normal,15,1
USER_030,0,2026-06-30 17:17:05.029153,20.80.138.230,2,0,3,99,23,10,1,0,Normal,17,1
USER_011,0,2026-07-13 11:49:05.029153,166.184.80.217,0,1,0,24,24,43,1,0,Normal,11,0
USER_009,0,2026-07-13 09:50:05.029153,145.119.81.8,8,0,2,90,5,113,1,0,Normal,9,0
USER_045,0,2026-07-23 04:57:05.029153,77.115.216.239,7,0,1,188,16,105,1,0,Normal,4,3
USER_036,0,2026-07-04 18:06:05.029153,182.241.218.33,7,0,1,34,13,93,1,0,Normal,18,5
USER_035,0,2026-07-02 04:51:05.029153,30.158.40.220,5,3,2,213,6,101,1,0,Normal,4,3
USER_011,0,2026-07-01 12:12:05.029153,40.134.63.76,0,6,0,59,21,38,1,0,Normal,12,2
USER_006,0,2026-06-28 03:13:05.029153,214.233.13.10,2,3,0,41,3,114,1,0,Normal,3,6
USER_048,0,2026-07-23 04:35:05.029153,213.252.199.153,5,7,2,18,2,55,1,0,Normal,4,3
USER_047,0,2026-07-20 03:12:05.029153,27.7.226.173,0,1,1,118,22,116,1,0,Normal,3,0
USER_021,0,2026-07-12 05:31:05.029153,72.212.58.148,7,4,2,180,16,129,1,0,Normal,5,6
USER_016,0,2026-07-25 05:07:05.029153,156.57.182.229,0,5,0,43,18,120,1,0,Normal,5,5
USER_012,0,2026-07-23 10:46:05.029153,76.101.190.203,8,6,0,53,5,29,1,0,Normal,10,3
USER_043,0,2026-06-28 20:48:05.029153,201.138.157.109,2,7,3,207,21,96,1,0,Normal,20,6
USER_016,0,2026-07-13 14:37:05.029153,201.135.215.106,0,1,0,164,17,17,1,0,Normal,14,0
USER_016,0,2026-07-22 14:14:05.029153,159.202.59.198,0,7,0,169,1,18,1,0,Normal,14,2
USER_034,0,2026-07-13 14:25:05.029153,103.109.7.109,4,7,3,213,25,7,1,0,Normal,14,0
USER_032,0,2026-07-02 03:21:05.029153,129.175.165.89,4,4,3,233,11,100,1,0,Normal,3,3
USER_033,0,2026-07-11 02:12:05.029153,140.115.110.158,5,8,1,41,16,7,1,0,Normal,2,5
USER_007,0,2026-07-04 11:26:05.029153,46.52.241.49,4,4,2,18,21,52,1,0,Normal,11,5
USER_010,0,2026-07-09 10:49:05.029153,55.32.97.38,2,8,3,222,20,113,1,0,Normal,10,3
USER_034,0,2026-07-11 16:10:05.029153,121.173.62.211,4,7,3,162,24,55,1,0,Normal,16,5
USER_002,0,2026-06-28 15:20:05.029153,121.210.102.228,4,8,1,107,1,6,1,0,Normal,15,6
USER_037,0,2026-07-17 02:53:05.029153,9.231.196.40,7,7,1,55,2,16,1,0,Normal,2,4
USER_027,0,2026-07-15 05:21:05.029153,6.51.133.144,7,1,2,108,24,121,1,0,Normal,5,2
USER_022,0,2026-07-20 01:23:05.029153,53.192.175.32,3,7,1,132,6,114,1,0,Normal,1,0
USER_018,0,2026-07-09 12:39:05.029153,5.71.126.100,8,8,3,237,8,7,1,0,Normal,12,3
USER_006,0,2026-07-19 23:13:05.029153,202.191.9.92,2,1,0,208,5,121,1,0,Normal,23,6
USER_044,0,2026-07-22 05:03:05.029153,200.27.113.141,8,2,0,122,10,61,1,0,Normal,5,2
USER_038,0,2026-07-21 15:50:05.029153,208.151.219.144,8,3,1,155,17,32,1,0,Normal,15,1
USER_006,0,2026-06-29 11:45:05.029153,62.54.96.55,2,2,0,40,2,11,1,0,Normal,11,0
USER_012,0,2026-06-29 05:12:05.029153,94.144.209.214,8,0,0,172,4,8,1,0,Normal,5,0
USER_009,0,2026-07-18 23:03:05.029153,19.225.47.210,8,0,2,25,7,52,1,0,Normal,23,5
USER_025,0,2026-07-08 13:01:05.029153,206.59.245.96,0,3,0,88,10,25,1,0,Normal,13,2
USER_007,0,2026-07-13 11:52:05.029153,148.177.192.1,4,0,2,47,8,5,1,0,Normal,11,0
USER_032,0,2026-06-25 21:44:05.029153,209.53.173.224,4,7,3,225,15,14,1,0,Normal,21,3
USER_032,0,2026-07-12 18:29:05.029153,68.211.32.213,4,6,3,162,2,126,1,0,Normal,18,6
USER_049,0,2026-07-05 05:00:05.029153,167.110.213.29,8,2,2,45,24,61,1,0,Normal,5,6
USER_028,0,2026-07-17 12:06:05.029153,151.22.254.111,2,5,1,78,25,58,1,0,Normal,12,4
USER_030,0,2026-07-08 21:48:05.029153,160.121.15.210,2,5,3,46,14,25,1,0,Normal,21,2
USER_030,0,2026-07-20 01:25:05.029153,64.225.116.38,2,1,3,113,9,3,1,0,Normal,1,0
USER_041,0,2026-06-29 09:11:05.029153,185.201.10.5,0,3,2,214,7,26,0,94,Credential Stuffing,9,0
USER_009,0,2026-07-06 09:45:05.029153,164.135.52.223,8,7,2,174,12,94,1,0,Normal,9,0
USER_017,0,2026-07-16 04:11:05.029153,120.24.35.232,3,8,1,232,16,32,1,0,Normal,4,3
USER_016,0,2026-07-12 00:43:05.029153,14.60.198.175,0,7,0,92,18,40,1,0,Normal,0,6
USER_012,0,2026-07-24 02:39:05.029153,12.49.48.187,8,8,0,231,24,111,1,0,Normal,2,4
USER_018,0,2026-07-11 09:09:05.029153,118.197.106.31,8,8,3,144,5,116,1,0,Normal,9,5
USER_009,0,2026-07-05 05:26:05.029153,191.129.203.203,8,6,2,238,5,7,1,0,Normal,5,6
USER_044,0,2026-06-29 11:42:05.029153,149.163.44.190,8,2,0,96,12,56,1,0,Normal,11,0
USER_033,0,2026-07-23 18:26:05.029153,38.52.176.224,5,7,1,55,24,114,1,0,Normal,18,3
USER_040,0,2026-07-05 05:24:05.029153,146.252.189.81,0,3,1,127,18,128,1,0,Normal,5,6
USER_008,0,2026-06-30 21:42:05.029153,193.224.31.53,4,2,3,203,25,7,1,0,Normal,21,1
USER_022,0,2026-06-26 19:03:05.029153,7.32.105.170,3,8,1,120,2,38,1,0,Normal,19,4
USER_030,0,2026-07-24 01:21:05.029153,188.150.74.147,2,2,3,220,10,36,1,0,Normal,1,4
USER_017,0,2026-07-11 11:38:05.029153,118.222.51.185,3,1,1,193,16,5,1,0,Normal,11,5
USER_021,0,2026-07-23 06:28:05.029153,135.253.96.213,7,4,2,22,4,47,1,0,Normal,6,3
USER_015,0,2026-07-12 20:45:05.029153,162.38.58.214,5,8,3,209,17,28,1,0,Normal,20,6
USER_032,0,2026-07-01 04:19:05.029153,107.157.141.218,4,3,3,38,10,100,1,0,Normal,4,2
USER_011,0,2026-07-09 07:21:05.029153,206.151.116.131,0,0,0,158,24,125,1,0,Normal,7,3
USER_028,0,2026-07-21 21:03:05.029153,48.151.142.176,2,1,1,114,17,29,1,0,Normal,21,1
USER_019,0,2026-07-19 05:19:05.029153,159.42.232.152,5,5,1,186,4,59,1,0,Normal,5,6
USER_001,0,2026-06-26 12:18:05.029153,140.96.81.147,0,5,2,224,12,102,1,0,Normal,12,4
USER_036,0,2026-07-11 13:11:05.029153,182.112.38.35,7,7,1,187,16,46,1,0,Normal,13,5
USER_009,0,2026-07-04 12:22:05.029153,196.109.45.148,8,2,2,182,16,27,1,0,Normal,12,5
USER_023,0,2026-07-04 08:59:05.029153,166.10.228.125,2,4,1,167,3,10,1,0,Normal,8,5
USER_039,0,2026-07-13 13:08:05.029153,130.37.16.163,3,1,3,52,4,22,1,0,Normal,13,0
USER_048,0,2026-07-03 17:21:05.029153,189.108.66.74,5,5,2,145,25,107,1,0,Normal,17,4
USER_029,0,2026-07-19 08:19:05.029153,206.225.20.93,5,7,1,12,16,98,1,0,Normal,8,6
USER_016,0,2026-07-14 16:47:05.029153,216.169.216.105,0,1,0,150,16,127,1,0,Normal,16,1
USER_003,0,2026-07-25 08:54:05.029153,210.192.221.113,8,0,3,153,23,27,1,0,Normal,8,5
USER_040,0,2026-07-24 13:17:05.029153,118.252.242.28,0,6,1,149,13,107,1,0,Normal,13,4
USER_043,0,2026-07-08 00:08:05.029153,189.184.168.225,2,5,3,195,22,4,1,0,Normal,0,2
USER_046,0,2026-07-11 13:46:05.029153,175.202.87.117,0,8,3,41,7,101,1,0,Normal,13,5
USER_038,0,2026-06-27 01:28:05.029153,222.102.137.75,8,2,1,23,3,129,1,0,Normal,1,5
USER_008,0,2026-07-17 07:30:05.029153,206.137.71.153,4,3,3,180,2,25,1,0,Normal,7,4
USER_001,0,2026-07-20 07:34:05.029153,120.107.72.198,0,2,2,50,5,61,1,0,Normal,7,0
USER_004,0,2026-07-06 13:56:05.029153,14.58.219.218,8,2,2,196,6,18,1,0,Normal,13,0
USER_003,0,2026-07-22 12:56:05.029153,211.129.36.230,8,5,3,152,23,97,1,0,Normal,12,2
USER_023,0,2026-06-28 02:14:05.029153,187.103.106.174,2,7,1,151,17,125,1,0,Normal,2,6
USER_002,0,2026-07-15 04:15:05.029153,200.150.192.201,4,8,1,23,15,120,1,0,Normal,4,2
USER_008,0,2026-06-30 01:03:05.029153,173.224.136.73,4,1,3,125,18,14,1,0,Normal,1,1
USER_012,0,2026-07-17 01:09:05.029153,222.23.185.20,8,0,0,234,19,113,1,0,Normal,1,4
USER_040,0,2026-06-30 09:12:05.029153,111.184.53.116,0,6,1,236,16,112,1,0,Normal,9,1
USER_013,0,2026-06-27 20:26:05.029153,207.28.160.163,2,8,1,112,11,124,1,0,Normal,20,5
USER_004,0,2026-07-14 04:27:05.029153,156.156.146.140,8,7,2,140,21,15,1,0,Normal,4,1
USER_047,0,2026-07-12 11:08:05.029153,139.107.119.110,0,4,1,188,14,114,1,0,Normal,11,6
USER_050,0,2026-07-04 04:04:05.029153,170.142.233.71,5,4,1,240,7,10,1,0,Normal,4,5
USER_008,0,2026-06-26 18:07:05.029153,23.14.245.75,4,5,3,217,12,104,1,0,Normal,18,4
USER_004,0,2026-07-09 17:56:05.029153,198.168.182.139,8,0,2,8,13,22,1,0,Normal,17,3
USER_013,0,2026-07-16 22:08:05.029153,175.94.129.36,2,3,1,181,23,123,1,0,Normal,22,3
USER_044,0,2026-07-02 21:08:05.029153,151.79.38.38,8,1,0,239,3,117,1,0,Normal,21,3
USER_043,0,2026-07-23 12:57:05.029153,170.189.5.126,2,1,3,204,25,104,1,0,Normal,12,3
USER_041,0,2026-07-10 03:19:05.029153,79.242.94.186,0,8,2,234,10,45,1,0,Normal,3,4
USER_025,0,2026-07-14 18:26:05.029153,85.217.183.239,0,8,0,124,13,53,1,0,Normal,18,1
USER_050,0,2026-07-07 10:12:05.029153,187.42.103.182,5,8,1,162,4,2,1,0,Normal,10,1
USER_018,0,2026-07-18 20:01:05.029153,215.125.251.8,8,1,3,7,1,128,1,0,Normal,20,5
USER_001,0,2026-06-30 20:15:05.029153,43.159.205.246,0,5,2,199,15,14,1,0,Normal,20,1
USER_017,0,2026-07-16 05:01:05.029153,166.23.44.68,3,7,1,74,16,19,1,0,Normal,5,3
USER_047,0,2026-06-26 15:13:05.029153,64.13.195.203,0,4,1,66,17,12,1,0,Normal,15,4
USER_012,0,2026-07-04 01:29:05.029153,168.108.251.165,8,2,0,88,24,19,1,0,Normal,1,5
USER_043,0,2026-07-20 12:36:05.029153,177.122.73.187,2,5,3,62,16,11,1,0,Normal,12,0
USER_028,0,2026-07-03 08:00:05.029153,199.15.200.114,2,2,1,227,7,1,1,0,Normal,8,4
USER_047,0,2026-07-08 01:45:05.029153,6.38.59.73,0,0,1,16,4,101,1,0,Normal,1,2
USER_022,0,2026-07-01 05:57:05.029153,23.222.84.76,3,4,1,131,13,55,1,0,Normal,5,2
USER_024,0,2026-07-20 09:08:05.029153,214.12.174.177,5,8,2,213,14,38,1,0,Normal,9,0
USER_006,0,2026-07-25 12:00:05.029153,52.174.239.210,2,3,0,14,1,61,1,0,Normal,12,5
USER_023,0,2026-06-29 18:38:05.029153,184.138.255.156,2,6,1,140,13,42,1,0,Normal,18,0
USER_011,0,2026-07-08 01:16:05.029153,197.198.117.183,0,4,0,160,25,52,1,0,Normal,1,2
USER_016,0,2026-07-05 15:30:05.029153,194.28.70.157,0,5,0,82,17,0,1,0,Normal,15,6
USER_043,0,2026-06-29 17:30:05.029153,209.100.110.10,2,1,3,19,5,102,1,0,Normal,17,0
USER_026,0,2026-07-25 01:47:05.029153,159.235.5.237,2,8,2,240,8,37,1,0,Normal,1,5
USER_006,0,2026-07-11 16:07:05.029153,174.101.178.89,2,0,0,178,17,109,1,0,Normal,16,5
USER_004,0,2026-06-26 17:00:05.029153,163.245.216.29,8,7,2,128,12,47,1,0,Normal,17,4
USER_032,0,2026-07-11 06:05:05.029153,131.65.165.103,4,4,3,89,4,95,1,0,Normal,6,5
USER_045,0,2026-06-30 20:09:05.029153,178.137.254.61,7,7,1,200,8,94,1,0,Normal,20,1
USER_048,0,2026-07-20 22:51:05.029153,192.159.62.174,5,2,2,54,16,112,1,0,Normal,22,0
USER_004,0,2026-07-20 07:29:05.029153,171.34.133.84,8,1,2,75,9,56,1,0,Normal,7,0
USER_025,0,2026-07-24 21:29:05.029153,119.0.191.201,0,0,0,9,4,53,1,0,Normal,21,4
USER_043,0,2026-07-24 13:38:05.029153,56.107.192.58,2,7,3,27,8,99,1,0,Normal,13,4
USER_033,0,2026-07-09 10:15:05.029153,61.86.241.156,5,6,1,145,10,60,1,0,Normal,10,3
USER_012,0,2026-07-06 03:00:05.029153,133.19.214.85,8,2,0,108,24,54,1,0,Normal,3,0
USER_018,0,2026-07-16 11:49:05.029153,171.245.140.59,8,3,3,21,16,57,1,0,Normal,11,3
USER_029,0,2026-07-06 06:01:05.029153,165.51.87.82,5,4,1,174,2,32,1,0,Normal,6,0
USER_005,0,2026-07-15 01:35:05.029153,173.223.207.19,0,0,2,54,13,103,1,0,Normal,1,2
USER_003,0,2026-07-09 06:05:05.029153,137.141.40.251,8,4,3,26,6,117,1,0,Normal,6,3
USER_031,0,2026-07-06 10:50:05.029153,167.253.214.186,0,6,2,165,2,102,1,0,Normal,10,0
USER_035,0,2026-07-13 12:16:05.029153,138.230.217.110,5,2,2,170,21,22,1,0,Normal,12,0
USER_031,0,2026-07-10 02:52:05.029153,183.123.213.199,0,8,2,222,25,38,1,0,Normal,2,4
USER_047,0,2026-07-23 09:44:05.029153,211.123.130.226,0,3,1,116,23,42,1,0,Normal,9,3
USER_002,0,2026-07-01 02:54:05.029153,203.248.90.44,4,7,1,116,20,16,1,0,Normal,2,2
USER_025,0,2026-07-23 15:28:05.029153,116.33.191.41,0,0,0,103,13,14,1,0,Normal,15,3
USER_007,0,2026-07-21 03:50:05.029153,204.168.66.82,4,2,2,145,19,41,1,0,Normal,3,1
USER_009,0,2026-06-26 15:24:05.029153,214.142.252.107,8,4,2,85,17,24,1,0,Normal,15,4
USER_028,0,2026-07-05 20:00:05.029153,213.24.74.48,2,0,1,148,8,16,1,0,Normal,20,6
USER_002,0,2026-07-18 06:56:05.029153,104.97.135.6,4,0,1,62,7,39,1,0,Normal,6,5
USER_045,0,2026-07-04 20:55:05.029153,120.251.191.97,7,6,1,72,19,27,1,0,Normal,20,5
USER_009,0,2026-07-24 11:57:05.029153,20.111.130.219,8,8,2,153,4,114,1,0,Normal,11,4
USER_034,0,2026-07-14 05:59:05.029153,202.148.53.49,4,6,3,173,16,11,1,0,Normal,5,1
USER_021,0,2026-07-13 19:30:05.029153,216.70.47.82,7,7,2,115,7,52,1,0,Normal,19,0
USER_017,0,2026-07-08 08:37:05.029153,158.233.26.209,3,8,1,76,22,109,1,0,Normal,8,2
USER_044,0,2026-07-03 16:51:05.029153,103.16.76.245,8,3,0,111,25,128,1,0,Normal,16,4
USER_037,0,2026-07-21 22:41:05.029153,61.188.250.173,7,2,1,91,25,116,1,0,Normal,22,1
USER_022,0,2026-07-06 19:12:05.029153,202.199.251.31,3,3,1,7,7,115,1,0,Normal,19,0
USER_023,0,2026-06-28 12:54:05.029153,110.174.219.117,2,7,1,203,15,53,1,0,Normal,12,6
USER_024,0,2026-07-24 08:35:05.029153,205.216.107.55,5,5,2,70,24,110,1,0,Normal,8,4
USER_019,0,2026-06-30 06:12:05.029153,211.40.205.0,5,3,1,134,17,54,1,0,Normal,6,1
USER_023,0,2026-07-09 01:26:05.029153,185.236.121.214,2,7,1,239,18,29,1,0,Normal,1,3
USER_016,0,2026-07-23 12:28:05.029153,153.164.154.146,0,2,0,117,24,41,1,0,Normal,12,3
USER_011,0,2026-07-15 23:42:05.029153,168.230.118.17,0,7,0,205,7,93,1,0,Normal,23,2
USER_019,0,2026-07-18 10:55:05.029153,169.188.166.152,5,5,1,40,17,103,1,0,Normal,10,5
USER_006,0,2026-06-29 21:32:05.029153,220.211.238.206,2,8,0,174,16,62,1,0,Normal,21,0
USER_006,0,2026-07-16 10:00:05.029153,153.56.24.226,2,6,0,35,1,48,1,0,Normal,10,3
USER_015,0,2026-06-27 19:52:05.029153,40.11.213.109,5,2,3,18,16,23,1,0,Normal,19,5
USER_015,0,2026-06-28 20:32:05.029153,126.175.29.161,5,4,3,84,11,127,1,0,Normal,20,6
USER_030,0,2026-07-07 18:15:05.029153,221.241.254.145,2,6,3,126,21,8,1,0,Normal,18,1
USER_040,0,2026-07-18 16:41:05.029153,148.133.157.178,0,1,1,168,17,30,1,0,Normal,16,5
USER_001,0,2026-06-28 16:18:05.029153,87.71.202.132,0,3,2,197,1,106,1,0,Normal,16,6
USER_006,0,2026-07-06 17:13:05.029153,111.235.246.69,2,3,0,218,22,29,1,0,Normal,17,0
USER_041,0,2026-07-01 04:40:05.029153,223.154.213.95,0,1,2,216,18,128,1,0,Normal,4,2
USER_038,0,2026-07-07 11:13:05.029153,122.100.135.85,8,3,1,25,3,106,1,0,Normal,11,1
USER_047,0,2026-07-25 02:13:05.029153,213.84.225.46,0,2,1,32,12,32,1,0,Normal,2,5
USER_043,0,2026-07-21 06:30:05.029153,117.201.254.234,2,6,3,153,5,2,1,0,Normal,6,1
USER_030,0,2026-07-18 05:49:05.029153,213.114.3.140,2,2,3,73,10,95,1,0,Normal,5,5
USER_016,0,2026-07-16 06:03:05.029153,193.239.80.200,0,8,0,78,11,52,1,0,Normal,6,3
USER_025,0,2026-07-19 09:52:05.029153,221.209.66.204,0,1,0,114,18,111,1,0,Normal,9,6
USER_037,0,2026-07-12 20:08:05.029153,209.249.121.141,7,7,1,195,7,12,1,0,Normal,20,6
USER_014,0,2026-07-10 18:59:05.029153,162.60.46.87,5,4,2,84,16,13,1,0,Normal,18,4
USER_003,0,2026-07-22 17:26:05.029153,155.162.124.32,8,6,3,79,17,4,1,0,Normal,17,2
USER_030,0,2026-07-01 06:03:05.029153,47.186.110.206,2,2,3,183,22,15,1,0,Normal,6,2
USER_039,0,2026-06-26 12:42:05.029153,18.206.154.96,3,7,3,206,8,8,1,0,Normal,12,4
USER_015,0,2026-07-01 19:49:05.029153,140.106.45.214,5,8,3,93,14,9,1,0,Normal,19,2
USER_008,0,2026-07-17 05:52:05.029153,44.39.159.217,4,7,3,167,25,124,1,0,Normal,5,4
USER_038,0,2026-07-20 13:59:05.029153,193.122.102.199,8,6,1,39,13,27,1,0,Normal,13,0
USER_026,0,2026-07-23 22:17:05.029153,18.135.0.251,2,6,2,103,24,33,1,0,Normal,22,3
USER_037,0,2026-07-03 00:47:05.029153,3.13.39.69,7,4,1,227,15,124,1,0,Normal,0,4
USER_044,0,2026-07-18 17:06:05.029153,219.81.8.125,8,8,0,183,13,58,1,0,Normal,17,5
USER_023,0,2026-07-09 08:11:05.029153,186.89.39.226,2,7,1,192,14,50,1,0,Normal,8,3
USER_024,0,2026-07-16 07:49:05.029153,186.59.168.167,5,4,2,174,11,42,1,0,Normal,7,3
USER_039,0,2026-07-18 04:05:05.029153,146.135.251.84,3,8,3,128,7,38,1,0,Normal,4,5
USER_045,0,2026-07-24 08:52:05.029153,153.33.235.211,7,7,1,9,2,56,1,0,Normal,8,4
USER_030,0,2026-06-27 09:31:05.029153,98.54.59.52,2,8,3,139,5,109,1,0,Normal,9,5
USER_013,0,2026-07-07 03:29:05.029153,119.81.192.154,2,4,1,65,8,47,1,0,Normal,3,1
USER_037,0,2026-07-08 13:11:05.029153,141.131.1.93,7,4,1,202,10,101,1,0,Normal,13,2
USER_045,0,2026-07-03 20:19:05.029153,156.255.11.170,7,8,1,132,18,24,1,0,Normal,20,4
USER_033,0,2026-07-11 05:24:05.029153,196.204.131.26,5,4,1,18,15,110,1,0,Normal,5,5
USER_016,0,2026-07-20 15:16:05.029153,204.182.65.149,0,0,0,71,13,52,1,0,Normal,15,0
USER_001,0,2026-07-12 04:57:05.029153,219.43.206.132,0,2,2,25,15,45,1,0,Normal,4,6
USER_014,0,2026-06-28 21:15:05.029153,175.186.101.17,5,5,2,60,1,31,1,0,Normal,21,6
USER_041,0,2026-07-19 05:46:05.029153,45.3.107.104,0,4,2,179,18,129,1,0,Normal,5,6
USER_038,0,2026-07-24 11:00:05.029153,202.181.247.38,8,7,1,139,1,128,1,0,Normal,11,4
USER_011,0,2026-07-02 23:15:05.029153,197.191.220.28,0,0,0,90,25,5,1,0,Normal,23,3
USER_049,0,2026-07-13 23:30:05.029153,222.216.226.169,8,5,2,19,17,36,1,0,Normal,23,0
USER_034,0,2026-07-05 15:33:05.029153,205.32.126.152,4,4,3,213,22,53,1,0,Normal,15,6
USER_003,0,2026-07-23 02:04:05.029153,175.140.93.66,8,6,3,218,23,51,1,0,Normal,2,3
USER_044,0,2026-06-26 07:29:05.029153,39.24.3.64,8,8,0,37,7,42,1,0,Normal,7,4
USER_044,0,2026-07-25 09:31:05.029153,216.112.136.137,8,6,0,93,24,105,1,0,Normal,9,5
USER_019,0,2026-07-09 19:14:05.029153,169.167.60.2,5,1,1,164,3,26,1,0,Normal,19,3
USER_037,0,2026-07-09 23:18:05.029153,213.97.62.145,7,4,1,5,21,48,1,0,Normal,23,3
USER_035,0,2026-07-20 11:34:05.029153,217.22.45.133,5,8,2,129,4,23,1,0,Normal,11,0
USER_008,0,2026-07-15 20:49:05.029153,117.202.74.160,4,2,3,80,20,96,1,0,Normal,20,2
USER_034,0,2026-07-10 05:46:05.029153,125.212.142.91,4,8,3,66,9,4,1,0,Normal,5,4
USER_013,0,2026-07-12 20:32:05.029153,112.199.28.255,2,3,1,162,9,104,1,0,Normal,20,6
USER_007,0,2026-07-02 06:42:05.029153,16.32.38.125,4,8,2,121,6,17,1,0,Normal,6,3
USER_018,0,2026-07-18 20:29:05.029153,63.165.31.5,8,8,3,46,18,14,1,0,Normal,20,5
