entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label
USER_009,User,2026-07-06 17:06:05.029153,158.41.51.39,USA,VPN,Password,7,1,f4188f3f-8a14-4e62-a95b-4715c333e861,Failed,92,Brute Force
USER_029,User,2026-07-12 14:07:05.029153,72.164.236.34,Japan,Employee Portal,Certificate,70,1,98ae4334-6c12-4ce8-ae34-0454cac5b68c,Success,0,Normal
USER_042,User,2026-07-08 09:32:05.029153,17.198.6.35,Canada,Payroll,Token,186,7,9b49bd26-df57-459a-8715-a10343dac043,Failed,96,Brute Force
USER_033,User,2026-07-18 15:05:05.029153,222.12.184.2,Japan,Employee Portal,Certificate,30,3,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_030,User,2026-07-02 15:21:05.029153,148.171.145.62,Canada,Source Code Repo,Token,170,5,bf3c4c06-4343-48bc-89fa-6a688fb5d27b,Success,0,Normal
USER_001,User,2026-07-17 04:49:05.029153,186.96.216.50,Australia,Employee Portal,Password,132,16,839fbc50-1223-4513-9496-f63cdc1110c1,Success,0,Normal
USER_042,User,2026-07-25 17:40:05.029153,43.112.205.166,Canada,Source Code Repo,Token,190,24,66245bfa-4fcc-439a-b683-d2e6337ea2df,Success,0,Normal
USER_035,User,2026-07-14 03:28:05.029153,135.74.116.64,Japan,Payroll,Password,239,17,1825bc54-30be-445f-a835-14f2ceb81f9d,Success,0,Normal
USER_012,User,2026-07-14 16:52:05.029153,192.227.134.118,USA,Payroll,Biometric,111,14,988c24c9-61b1-4d22-a280-1c4510435a10,Success,0,Normal
USER_017,User,2026-07-03 15:16:05.029153,97.85.84.53,Germany,Source Code Repo,Certificate,169,1,9a1de644-815e-46d1-bb8f-aa1837f8a88b,Success,0,Normal
USER_009,User,2026-06-27 00:56:05.029153,203.36.176.152,USA,Database,Password,48,6,9b49bd26-df57-459a-8715-a10343dac043,Success,0,Normal
USER_044,User,2026-07-09 05:43:05.029153,176.98.133.133,USA,VPN,Biometric,115,3,24933b83-7577-40a9-a491-f0b2ea1fca65,Success,0,Normal
USER_045,User,2026-07-10 16:12:05.029153,178.43.69.9,UK,Payroll,Certificate,126,23,5715bd6f-a416-4293-84c2-e2e3444ea7c8,Success,0,Normal
USER_024,User,2026-07-15 13:14:05.029153,8.32.202.110,Japan,VPN,Password,109,6,9b49bd26-df57-459a-8715-a10343dac043,Success,0,Normal
USER_026,User,2026-07-18 12:12:05.029153,139.244.97.224,Canada,Employee Portal,Password,81,7,28f49481-a0a0-4dc4-a720-9bdf1c11f735,Success,0,Normal
USER_035,User,2026-07-05 00:03:05.029153,92.99.164.153,Japan,HR System,Password,198,19,d0e6e660-7c69-4ee1-bb5e-4bcf15ed6269,Success,0,Normal
USER_012,User,2026-07-19 14:36:05.029153,195.138.21.253,USA,Cloud Storage,Biometric,11,20,ab9099a4-35a2-40ae-9af3-05535ec42e08,Success,0,Normal
USER_037,User,2026-07-01 05:43:05.029153,151.211.152.90,UK,Database,Certificate,203,13,0f844fef-1931-49ee-a56c-0941fbf24050,Success,0,Normal
USER_039,User,2026-07-16 13:34:05.029153,117.11.123.4,Germany,VPN,Token,201,9,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_037,User,2026-07-12 11:27:05.029153,64.182.109.57,UK,Finance Server,Certificate,118,10,9b49bd26-df57-459a-8715-a10343dac043,Success,0,Normal
USER_011,User,2026-07-05 09:25:05.029153,219.177.84.15,Australia,Admin Panel,Biometric,150,18,81f76d1c-2dbc-4134-830f-f46e8026695f,Success,0,Normal
USER_017,User,2026-07-16 15:34:05.029153,138.3.26.232,Germany,Employee Portal,Certificate,189,11,6b65a6a4-8b81-48f6-b38a-088ca65ed389,Success,0,Normal
USER_020,User,2026-07-02 20:59:05.029153,199.18.126.11,India,Employee Portal,Password,197,20,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_009,User,2026-07-08 00:59:05.029153,223.196.75.228,USA,VPN,Password,181,11,f8cda88b-436d-46e2-b83c-fe0be037e5ed,Success,0,Normal
USER_010,User,2026-07-14 15:20:05.029153,136.27.249.52,Canada,Finance Server,Token,188,20,5f987c71-a65e-488e-abf3-ad39fec21bbe,Success,0,Normal
USER_017,User,2026-06-30 21:23:05.029153,99.120.222.229,Germany,Source Code Repo,Certificate,159,3,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_045,User,2026-07-14 11:59:05.029153,218.44.194.68,UK,Source Code Repo,Certificate,16,16,b8db0672-f42d-47cc-80d4-af5974273ca3,Success,0,Normal
USER_015,User,2026-07-01 01:27:05.029153,212.208.164.155,Japan,Employee Portal,Token,12,3,0f844fef-1931-49ee-a56c-0941fbf24050,Success,0,Normal
USER_029,User,2026-07-17 06:52:05.029153,155.147.161.37,Japan,Finance Server,Certificate,107,13,edcd465e-3638-4821-b6e0-7cc06c52c49f,Success,0,Normal
USER_043,User,2026-06-28 05:36:05.029153,75.249.56.201,Canada,Database,Token,45,1,9a1de644-815e-46d1-bb8f-aa1837f8a88b,Success,0,Normal
USER_002,User,2026-07-07 05:25:05.029153,178.3.88.234,India,VPN,Certificate,83,25,839fbc50-1223-4513-9496-f63cdc1110c1,Success,0,Normal
USER_009,User,2026-07-19 03:13:05.029153,156.151.82.78,USA,Database,Password,39,8,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,Success,0,Normal
USER_022,User,2026-07-04 01:44:05.029153,199.38.175.79,Germany,Database,Certificate,12,20,bf3c4c06-4343-48bc-89fa-6a688fb5d27b,Success,0,Normal
USER_020,User,2026-07-03 08:50:05.029153,216.3.205.41,India,Cloud Storage,Password,91,21,1a2a73ed-562b-4f79-8374-59eef50bea63,Success,0,Normal
USER_046,User,2026-07-04 07:29:05.029153,210.36.47.41,Australia,Payroll,Token,42,24,c0398710-8976-4334-a281-7efdae849217,Success,0,Normal
USER_002,User,2026-07-12 06:45:05.029153,121.149.69.0,India,Cloud Storage,Certificate,213,21,fc377a4c-4a15-444d-85e7-ce8a3a578a8e,Success,0,Normal
USER_002,User,2026-07-07 08:16:05.029153,164.4.211.89,India,Payroll,Certificate,25,7,b09b2a5c-badc-432a-8159-0f538a0f4efb,Success,0,Normal
USER_037,User,2026-07-11 00:27:05.029153,176.162.248.157,UK,Cloud Storage,Certificate,94,6,c0398710-8976-4334-a281-7efdae849217,Success,0,Normal
USER_022,User,2026-07-10 02:26:05.029153,223.194.170.179,USA,Payroll,Certificate,118,25,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,Success,100,Impossible Travel
USER_025,User,2026-07-14 18:28:05.029153,179.149.125.226,Australia,Source Code Repo,Biometric,61,14,bf3c4c06-4343-48bc-89fa-6a688fb5d27b,Success,0,Normal
USER_020,User,2026-07-10 13:49:05.029153,1.213.112.226,India,Employee Portal,Password,217,20,1064005c-3985-43cf-bf76-be1d1efa2197,Success,0,Normal
USER_042,User,2026-07-14 09:37:05.029153,118.6.253.238,Canada,Database,Token,135,20,ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31,Success,0,Normal
USER_031,User,2026-07-18 04:45:05.029153,110.231.140.167,Australia,Database,Password,20,24,988c24c9-61b1-4d22-a280-1c4510435a10,Success,0,Normal
USER_043,User,2026-07-04 13:40:05.029153,137.8.101.17,Canada,Payroll,Token,78,23,ccf3a171-56dc-4907-ba6c-34ab6712303a,Success,0,Normal
USER_013,User,2026-07-14 07:08:05.029153,24.95.237.159,Canada,Payroll,Certificate,81,8,23b8c1e9-3924-46de-beb1-3b9046685257,Success,0,Normal
USER_012,User,2026-07-18 14:58:05.029153,134.16.225.251,USA,Admin Panel,Biometric,140,19,3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff,Success,0,Normal
USER_040,User,2026-07-16 10:58:05.029153,70.235.198.9,Australia,Employee Portal,Certificate,158,22,e27a984d-6548-41d0-bfcd-9eb1a7cad415,Success,0,Normal
USER_038,User,2026-07-14 17:11:05.029153,60.85.169.242,USA,Source Code Repo,Certificate,34,18,bd9c66b3-ad3c-4d6d-9a3d-1fa7bc8960a9,Success,0,Normal
USER_037,User,2026-07-06 00:00:05.029153,49.112.36.58,UK,Finance Server,Certificate,23,2,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_017,User,2026-07-22 04:16:05.029153,24.8.196.147,Germany,Employee Portal,Certificate,131,4,24933b83-7577-40a9-a491-f0b2ea1fca65,Success,0,Normal
USER_043,User,2026-07-06 00:35:05.029153,185.201.10.5,Russia,VPN,Token,69,14,BOT-RWOMVHME,Failed,95,Credential Stuffing
USER_035,User,2026-06-28 07:20:05.029153,200.122.64.73,Japan,VPN,Password,186,18,8dcdcd03-969b-4662-8562-8059568cc69b,Success,0,Normal
USER_034,User,2026-07-19 06:38:05.029153,4.225.53.172,India,Admin Panel,Token,142,1,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_013,User,2026-06-30 10:10:05.029153,163.254.238.97,Canada,Database,Certificate,169,15,7394988f-847f-49b4-a64d-1bcb702753a1,Success,0,Normal
USER_031,User,2026-06-27 13:00:05.029153,33.40.213.157,Australia,Admin Panel,Password,53,22,01d74256-3860-4ab6-96a4-02f23ae8cc93,Success,0,Normal
USER_035,User,2026-07-18 14:03:05.029153,176.97.163.208,Japan,Admin Panel,Password,24,24,766ecb15-474e-4c19-aef9-12766c006f61,Success,0,Normal
USER_045,User,2026-07-24 05:26:05.029153,160.171.55.1,UK,Admin Panel,Certificate,59,24,ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,Success,0,Normal
USER_049,User,2026-07-04 01:33:05.029153,208.131.183.235,USA,Finance Server,Password,169,2,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,Success,0,Normal
USER_015,User,2026-07-16 21:37:05.029153,65.156.65.210,Japan,Finance Server,Token,56,8,edcd465e-3638-4821-b6e0-7cc06c52c49f,Success,0,Normal
USER_033,User,2026-06-27 05:44:05.029153,172.78.96.10,Japan,Cloud Storage,Certificate,236,3,bdd640fb-0667-4ad1-9c80-317fa3b1799d,Success,0,Normal
USER_017,User,2026-07-04 15:58:05.029153,203.140.88.115,Germany,Database,Certificate,172,25,93829b43-922f-415a-a1e3-db63ef7ddc76,Success,0,Normal
USER_045,User,2026-07-25 04:56:05.029153,142.42.178.226,UK,Cloud Storage,Certificate,167,10,287d06ca-6f4c-469a-8b22-d3081c8eaee9,Success,0,Normal
USER_008,User,2026-07-07 20:47:05.029153,175.186.124.221,India,Database,Token,57,5,23b8c1e9-3924-46de-beb1-3b9046685257,Success,0,Normal
USER_001,User,2026-07-20 22:53:05.029153,205.121.155.17,Australia,VPN,Password,98,18,17fc695a-07a0-4a6e-8822-e8f36c031199,Success,0,Normal
USER_025,User,2026-07-04 11:54:05.029153,18.49.12.18,Australia,HR System,Biometric,71,18,ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31,Success,0,Normal
USER_032,User,2026-06-28 21:32:05.029153,118.163.48.118,India,HR System,Token,81,6,d0e6e660-7c69-4ee1-bb5e-4bcf15ed6269,Success,0,Normal
USER_006,User,2026-07-08 19:23:05.029153,208.180.142.5,Canada,Finance Server,Biometric,170,10,47378190-96da-4dac-b2ff-5d2a386ecbe0,Success,0,Normal
USER_026,User,2026-07-10 04:17:05.029153,12.153.198.222,Canada,Finance Server,Password,61,6,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_045,User,2026-06-29 16:47:05.029153,6.83.44.118,UK,Cloud Storage,Certificate,32,11,bf3c4c06-4343-48bc-89fa-6a688fb5d27b,Success,0,Normal
USER_027,User,2026-07-16 14:54:05.029153,175.176.39.109,UK,HR System,Password,226,3,47378190-96da-4dac-b2ff-5d2a386ecbe0,Success,0,Normal
USER_012,User,2026-07-06 03:23:05.029153,135.88.24.33,USA,Database,Biometric,34,24,9132b63e-f162-47e4-a9c3-49e03602f8ac,Success,0,Normal
USER_038,User,2026-07-21 21:38:05.029153,54.48.153.237,USA,Database,Certificate,69,16,81f631d4-a392-41a7-9777-a4774c66e0a8,Success,0,Normal
USER_045,User,2026-07-13 23:40:05.029153,205.133.107.62,UK,Payroll,Certificate,123,9,dd2467ac-778e-4db3-a93d-ffbc6c6fa611,Success,0,Normal
USER_004,User,2026-07-10 18:07:05.029153,160.211.63.208,USA,HR System,Password,186,2,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_003,User,2026-07-10 23:13:05.029153,164.71.149.18,USA,VPN,Token,138,9,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_008,User,2026-07-02 22:50:05.029153,206.27.144.209,India,Finance Server,Token,58,9,a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,Success,0,Normal
USER_004,User,2026-07-21 13:29:05.029153,197.72.188.134,USA,Finance Server,Password,212,11,1d53434b-b881-49b9-ae27-0da702f06b90,Success,0,Normal
USER_017,User,2026-07-06 04:32:05.029153,213.130.92.90,Germany,Database,Certificate,103,7,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,Success,0,Normal
USER_046,User,2026-06-26 02:30:05.029153,137.131.62.64,Australia,Payroll,Token,210,11,a748dbcf-ac61-4e63-8dde-29a6baa4b71a,Success,0,Normal
USER_004,User,2026-07-25 00:20:05.029153,69.14.232.159,USA,Database,Password,38,20,2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,Success,0,Normal
USER_033,User,2026-06-27 21:21:05.029153,193.221.143.129,Japan,Database,Certificate,42,3,ab9099a4-35a2-40ae-9af3-05535ec42e08,Success,0,Normal
USER_049,User,2026-07-05 06:21:05.029153,150.167.36.101,USA,Finance Server,Password,12,9,3eabedcb-baa8-4dd4-88bd-64072bcfbe01,Success,0,Normal
USER_043,User,2026-06-27 17:45:05.029153,179.214.231.29,Canada,HR System,Token,170,17,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_027,User,2026-07-18 10:25:05.029153,159.108.7.198,UK,Database,Password,163,10,bd9c66b3-ad3c-4d6d-9a3d-1fa7bc8960a9,Success,0,Normal
USER_013,User,2026-07-14 12:24:05.029153,200.216.37.210,Canada,Database,Certificate,133,15,17fc695a-07a0-4a6e-8822-e8f36c031199,Success,0,Normal
USER_013,User,2026-07-08 08:06:05.029153,109.134.155.249,Canada,Admin Panel,Certificate,36,5,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_037,User,2026-07-01 04:00:05.029153,110.86.101.138,UK,Finance Server,Certificate,177,22,988c24c9-61b1-4d22-a280-1c4510435a10,Success,0,Normal
USER_010,User,2026-07-11 03:17:05.029153,188.187.227.118,Canada,Admin Panel,Token,143,13,885f6e66-c2b6-42c5-ba5d-310011b7e948,Success,0,Normal
USER_032,User,2026-07-06 20:44:05.029153,152.173.252.84,India,Payroll,Token,102,2,01d74256-3860-4ab6-96a4-02f23ae8cc93,Success,0,Normal
USER_042,User,2026-07-17 08:52:05.029153,26.85.180.66,Canada,Source Code Repo,Token,113,7,3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,Success,0,Normal
USER_047,User,2026-07-09 07:38:05.029153,20.42.118.180,Australia,Source Code Repo,Certificate,117,14,0f844fef-1931-49ee-a56c-0941fbf24050,Success,0,Normal
USER_050,User,2026-07-13 16:35:05.029153,16.188.37.36,Japan,Payroll,Certificate,39,17,98ae4334-6c12-4ce8-ae34-0454cac5b68c,Success,0,Normal
USER_004,User,2026-07-23 10:28:05.029153,172.98.183.51,USA,Admin Panel,Password,86,25,5715bd6f-a416-4293-84c2-e2e3444ea7c8,Success,0,Normal
USER_011,User,2026-06-30 15:32:05.029153,198.253.60.11,Australia,Employee Portal,Biometric,183,20,759cde66-bacf-43d0-8b1f-9163ce9ff57f,Success,0,Normal
USER_049,User,2026-07-05 12:00:05.029153,139.237.37.97,USA,Payroll,Password,106,4,ff50bde4-3825-47b8-9cab-cc97663f1c97,Success,0,Normal
USER_022,User,2026-07-13 15:04:05.029153,141.236.171.137,Germany,Finance Server,Certificate,188,18,405cacec-8774-49a9-b7d2-1e02ff01cf99,Success,0,Normal
USER_044,User,2026-07-23 18:22:05.029153,192.238.153.254,USA,Finance Server,Biometric,198,4,7e570ddf-8270-40a8-a369-b584ff5e9ff0,Success,0,Normal
USER_014,User,2026-06-29 03:45:05.029153,148.132.160.108,Japan,Payroll,Password,217,5,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,Success,0,Normal
USER_039,User,2026-07-24 14:35:05.029153,208.109.32.107,Germany,Source Code Repo,Token,180,17,e2acf72f-9e57-4f7a-a0ee-89aed453dd32,Success,0,Normal
USER_005,User,2026-07-08 03:20:05.029153,214.103.9.36,Australia,Database,Password,222,7,23b8c1e9-3924-46de-beb1-3b9046685257,Success,0,Normal
USER_036,User,2026-07-10 14:50:05.029153,209.40.8.77,UK,Database,Certificate,69,15,0f1259e0-a18f-46b6-b535-106e122c9a56,Success,0,Normal
USER_040,User,2026-07-10 09:24:05.029153,185.201.10.5,Germany,Admin Panel,Certificate,79,12,BOT-T0FYSAM4,Failed,97,Credential Stuffing
USER_003,User,2026-07-10 13:47:05.029153,193.142.250.84,USA,Admin Panel,Token,71,18,ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,Success,0,Normal
USER_034,User,2026-07-23 04:26:05.029153,62.83.42.187,India,Source Code Repo,Token,224,21,ff50bde4-3825-47b8-9cab-cc97663f1c97,Success,0,Normal
USER_050,User,2026-06-27 20:20:05.029153,204.255.247.204,Japan,VPN,Certificate,151,2,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,Success,0,Normal
USER_020,User,2026-07-22 05:23:05.029153,221.222.44.14,India,Source Code Repo,Password,126,17,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,Success,0,Normal
USER_034,User,2026-07-23 10:23:05.029153,220.48.65.61,India,Cloud Storage,Token,164,21,a8e56e0c-20de-435d-a031-d750c40db9b4,Success,0,Normal
USER_035,User,2026-07-08 14:11:05.029153,219.218.198.88,Japan,Employee Portal,Password,106,2,24933b83-7577-40a9-a491-f0b2ea1fca65,Success,0,Normal
USER_010,User,2026-07-22 05:40:05.029153,197.168.189.225,Canada,Employee Portal,Token,151,21,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_024,User,2026-07-09 20:14:05.029153,15.124.23.44,Japan,Employee Portal,Password,93,22,7394988f-847f-49b4-a64d-1bcb702753a1,Success,0,Normal
USER_042,User,2026-06-30 15:24:05.029153,215.174.5.33,Canada,Source Code Repo,Token,151,20,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_002,User,2026-06-25 21:22:05.029153,178.167.45.254,India,Finance Server,Certificate,124,16,7412b293-4729-4739-a14f-f3d719db3ad0,Success,0,Normal
USER_013,User,2026-07-20 02:44:05.029153,121.216.119.29,Canada,Source Code Repo,Certificate,230,3,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,Success,0,Normal
USER_022,User,2026-06-26 18:14:05.029153,141.44.208.198,Germany,Database,Certificate,153,8,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_014,User,2026-07-13 11:31:05.029153,203.108.20.227,Japan,Finance Server,Password,119,2,ab9099a4-35a2-40ae-9af3-05535ec42e08,Success,0,Normal
USER_023,User,2026-07-21 12:49:05.029153,191.12.177.129,Canada,Finance Server,Certificate,153,5,e2acf72f-9e57-4f7a-a0ee-89aed453dd32,Success,0,Normal
USER_023,User,2026-07-20 11:02:05.029153,193.16.192.42,Canada,Cloud Storage,Certificate,30,23,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_050,User,2026-07-16 06:41:05.029153,5.18.216.42,Japan,Payroll,Certificate,206,8,e2acf72f-9e57-4f7a-a0ee-89aed453dd32,Success,0,Normal
USER_010,User,2026-07-05 21:05:05.029153,222.138.9.133,Canada,HR System,Token,40,23,988c24c9-61b1-4d22-a280-1c4510435a10,Success,0,Normal
USER_023,User,2026-07-21 08:43:05.029153,129.182.9.241,Canada,Source Code Repo,Certificate,205,9,14296c07-f26b-4776-913e-4de2e0c53cb8,Success,0,Normal
USER_050,User,2026-06-26 15:22:05.029153,146.244.243.52,Japan,Cloud Storage,Certificate,199,3,839fbc50-1223-4513-9496-f63cdc1110c1,Success,0,Normal
USER_028,User,2026-07-17 23:29:05.029153,160.72.159.96,Canada,Cloud Storage,Certificate,50,5,ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31,Success,0,Normal
USER_007,User,2026-06-30 22:49:05.029153,50.82.36.4,India,Payroll,Password,195,25,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_021,User,2026-07-25 11:52:05.029153,151.88.34.122,UK,Cloud Storage,Password,84,21,24933b83-7577-40a9-a491-f0b2ea1fca65,Success,0,Normal
USER_033,User,2026-07-11 19:15:05.029153,211.14.49.35,Japan,Employee Portal,Certificate,42,22,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,Success,0,Normal
USER_020,User,2026-07-14 09:38:05.029153,215.229.9.25,India,Payroll,Password,9,22,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,Success,0,Normal
USER_045,User,2026-07-13 13:09:05.029153,214.241.91.11,UK,Source Code Repo,Certificate,28,1,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_032,User,2026-07-07 01:58:05.029153,12.253.84.120,India,Finance Server,Token,129,22,5be6128e-18c2-4797-a142-ea7d17be3111,Success,0,Normal
USER_038,User,2026-07-18 03:18:05.029153,221.169.151.156,USA,HR System,Certificate,8,20,766ecb15-474e-4c19-aef9-12766c006f61,Success,0,Normal
USER_041,User,2026-07-11 02:09:05.029153,160.204.138.249,Australia,Payroll,Password,185,10,0f1259e0-a18f-46b6-b535-106e122c9a56,Success,0,Normal
USER_041,User,2026-06-26 07:46:05.029153,159.32.101.190,Australia,Finance Server,Password,53,16,1d53434b-b881-49b9-ae27-0da702f06b90,Success,0,Normal
USER_012,User,2026-07-09 20:26:05.029153,223.109.30.204,USA,Employee Portal,Biometric,67,21,6b65a6a4-8b81-48f6-b38a-088ca65ed389,Success,0,Normal
USER_012,User,2026-07-09 10:17:05.029153,185.201.10.5,Brazil,Employee Portal,Biometric,77,10,BOT-V52NVA4W,Failed,95,Credential Stuffing
USER_002,User,2026-07-03 01:12:05.029153,196.81.97.98,India,Payroll,Certificate,118,18,5be6128e-18c2-4797-a142-ea7d17be3111,Success,0,Normal
USER_022,User,2026-07-24 23:27:05.029153,192.185.114.229,Germany,HR System,Certificate,235,21,b8db0672-f42d-47cc-80d4-af5974273ca3,Success,0,Normal
USER_049,User,2026-07-04 22:50:05.029153,48.5.73.225,USA,VPN,Password,22,9,beb79919-3f22-4af8-a3be-d01d43cf2fde,Success,0,Normal
USER_022,User,2026-06-27 08:02:05.029153,43.25.67.153,Germany,Payroll,Certificate,45,20,98ae4334-6c12-4ce8-ae34-0454cac5b68c,Success,0,Normal
USER_002,User,2026-07-06 17:15:05.029153,133.111.138.18,India,Payroll,Certificate,238,6,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,Success,0,Normal
USER_034,User,2026-07-20 06:00:05.029153,207.192.13.96,India,VPN,Token,114,15,f8cda88b-436d-46e2-b83c-fe0be037e5ed,Success,0,Normal
USER_029,User,2026-07-13 07:10:05.029153,219.16.187.73,Japan,Cloud Storage,Certificate,107,20,dc713d96-0c0f-4195-817a-f08a1745d6d8,Success,0,Normal
USER_033,User,2026-07-05 00:12:05.029153,217.10.64.51,Japan,VPN,Certificate,66,7,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_049,User,2026-06-27 10:23:05.029153,77.141.51.161,USA,Cloud Storage,Password,138,24,3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,Success,0,Normal
USER_007,User,2026-07-18 22:37:05.029153,212.38.69.114,India,Admin Panel,Password,53,3,5715bd6f-a416-4293-84c2-e2e3444ea7c8,Success,0,Normal
USER_038,User,2026-07-22 23:56:05.029153,109.194.230.211,USA,Employee Portal,Certificate,181,17,66245bfa-4fcc-439a-b683-d2e6337ea2df,Success,0,Normal
USER_031,User,2026-06-28 21:50:05.029153,139.157.2.87,Australia,Cloud Storage,Password,102,4,17fc695a-07a0-4a6e-8822-e8f36c031199,Success,0,Normal
USER_033,User,2026-06-28 10:29:05.029153,151.44.215.176,Japan,Database,Certificate,126,23,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_015,User,2026-07-01 17:44:05.029153,177.136.104.172,Japan,Cloud Storage,Token,209,13,01d74256-3860-4ab6-96a4-02f23ae8cc93,Success,0,Normal
USER_030,User,2026-07-06 08:56:05.029153,11.176.68.206,Canada,Payroll,Token,83,23,885f6e66-c2b6-42c5-ba5d-310011b7e948,Success,0,Normal
USER_025,User,2026-07-03 00:38:05.029153,82.11.221.6,Australia,Admin Panel,Biometric,202,1,9132b63e-f162-47e4-a9c3-49e03602f8ac,Success,0,Normal
USER_033,User,2026-07-03 20:22:05.029153,209.29.116.21,Japan,HR System,Certificate,41,25,14296c07-f26b-4776-913e-4de2e0c53cb8,Success,0,Normal
